date,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex_x,airport_code,maxtempC,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex_y,value
2018-12-28,66,7,44,14,57,0.0,8.7,4,MCO,19,24,19,66,3,5,137,SE,353,0.7,0.0,45,10,6,1021,31,21,12,54,0,33,12,53,6,10,12,53,3,Light rain shower
2018-12-29,67,7,45,15,58,0.0,8.7,4,MCO,20,24,20,69,4,6,121,ESE,116,0.0,0.0,35,10,6,1019,31,17,13,56,-3,27,13,55,7,11,13,55,5,Partly cloudy
2018-12-30,69,9,48,15,60,0.0,8.7,5,MCO,21,24,21,69,4,6,118,ESE,113,0.0,0.0,42,10,6,1018,31,2,13,55,-1,31,12,54,6,10,12,54,4,Sunny
2018-12-31,72,8,47,17,62,0.0,8.7,5,MCO,22,24,20,67,4,6,117,ESE,113,0.0,0.0,43,10,6,1019,31,3,11,52,-1,30,11,51,7,11,11,51,4,Sunny
2019-01-01,68,9,48,16,60,0.0,8.7,5,MCO,20,24,20,68,4,6,118,ESE,113,0.0,0.0,50,10,6,1021,31,5,11,51,0,32,10,50,7,11,10,50,4,Sunny
2019-01-02,70,8,46,17,62,0.0,8.7,5,MCO,21,24,21,70,4,6,117,ESE,113,0.0,0.0,43,10,6,1021,31,4,11,52,-2,29,10,50,7,11,10,50,4,Sunny
2019-01-03,67,6,42,13,55,0.0,8.7,4,MCO,20,24,22,71,4,6,122,ESE,113,0.0,0.0,36,10,6,1022,31,5,12,53,-3,26,11,52,7,11,11,52,4,Sunny
2019-01-04,67,6,43,15,58,0.0,8.7,4,MCO,20,24,22,71,4,7,121,ESE,113,0.0,0.0,36,10,6,1020,31,0,13,55,-3,27,12,54,7,11,12,54,5,Sunny
2019-01-05,68,9,49,16,60,0.0,8.7,5,MCO,20,24,22,71,4,6,120,ESE,113,0.0,0.0,35,10,6,1020,31,3,14,57,-2,28,14,57,6,9,14,57,5,Sunny
2019-01-02,70,8,46,17,62,0.0,8.7,5,MCO,21,24,21,70,4,6,122,ESE,113,0.0,0.0,46,10,6,1020,31,10,15,59,3,37,15,58,6,9,15,58,5,Sunny
2019-01-03,67,6,42,13,55,0.0,8.7,4,MCO,20,24,23,73,4,6,120,ESE,113,0.0,0.0,47,10,6,1018,31,7,15,59,3,38,15,58,6,9,15,58,5,Sunny
2019-01-04,67,6,43,15,58,0.0,8.7,4,MCO,20,24,22,72,4,7,119,ESE,113,0.0,0.0,42,10,6,1019,31,1,13,55,-1,31,12,54,7,11,12,54,5,Sunny
2019-01-05,68,9,49,16,60,0.0,8.7,5,MCO,20,24,22,72,4,6,120,ESE,113,0.0,0.0,42,10,6,1019,31,3,15,59,1,34,14,58,6,10,14,58,5,Sunny
2019-01-06,69,7,45,17,62,0.0,7.1,4,MCO,21,24,22,72,4,6,121,ESE,119,0.0,0.0,40,10,6,1019,31,29,15,60,1,34,15,59,6,10,15,59,4,Cloudy
2019-01-07,66,7,45,15,58,0.0,8.7,3,MCO,19,24,24,75,4,6,112,ESE,119,0.0,0.0,37,10,6,1019,31,43,16,61,1,33,16,60,6,10,16,60,4,Cloudy
2019-01-08,69,9,49,15,60,0.0,8.7,5,MCO,20,24,14,58,6,9,52,NE,356,18.1,0.7,70,8,5,1019,31,62,12,54,7,44,11,52,10,16,11,52,3,Moderate or heavy rain shower
2019-01-09,69,8,46,15,58,0.0,8.7,4,MCO,21,24,18,64,4,6,102,ESE,356,19.4,0.8,73,9,5,1020,31,52,13,56,8,47,13,55,6,10,13,55,3,Moderate or heavy rain shower
2019-01-10,67,6,43,14,57,0.0,8.7,4,MCO,20,24,21,70,4,7,108,ESE,176,0.2,0.0,46,10,6,1023,31,14,13,56,1,33,12,54,8,12,12,54,4,Patchy rain possible
2019-01-11,68,6,42,13,56,0.0,8.7,4,MCO,20,24,18,64,5,8,67,ENE,293,8.1,0.3,63,8,4,1021,31,50,12,54,5,41,12,53,8,13,12,53,3,Patchy light rain
2019-01-12,70,6,43,14,57,0.0,8.7,4,MCO,21,24,19,67,4,6,106,ESE,386,11.8,0.5,69,9,5,1023,31,29,11,52,5,41,11,51,6,9,11,51,3,Patchy light rain with thunder
2019-01-13,71,6,42,15,59,0.0,8.7,4,MCO,22,24,20,68,4,6,110,ESE,386,0.8,0.0,63,10,6,1023,31,29,11,52,4,39,11,51,7,11,11,51,3,Patchy light rain with thunder
2019-01-14,71,7,45,15,59,0.0,8.7,5,MCO,22,24,20,68,4,7,114,ESE,113,6.0,0.2,54,10,5,1024,31,5,12,53,2,36,11,52,7,12,11,52,4,Sunny
2019-01-15,71,10,49,16,61,0.0,8.7,5,MCO,22,24,19,66,5,7,121,ESE,113,0.0,0.0,40,10,6,1023,31,1,10,51,-3,26,10,49,8,12,10,49,4,Sunny
2019-01-16,70,11,52,17,62,0.0,8.7,5,MCO,21,24,21,69,4,6,116,ESE,116,0.0,0.0,34,10,6,1022,31,23,13,56,-3,27,13,56,6,10,13,56,5,Partly cloudy
2019-01-17,73,10,51,17,63,0.0,8.7,5,MCO,23,24,21,69,3,5,102,ESE,176,0.4,0.0,47,10,6,1021,31,39,15,60,4,39,15,59,5,9,15,59,4,Patchy rain possible
2019-01-18,72,7,44,15,59,0.0,8.7,5,MCO,22,24,23,73,4,6,116,ESE,116,0.0,0.0,44,10,6,1021,31,31,17,62,4,39,16,61,6,10,16,61,5,Partly cloudy
2019-01-19,72,6,43,18,65,0.0,8.7,5,MCO,22,24,23,74,5,8,119,ESE,113,0.0,0.0,38,10,6,1021,31,1,15,60,1,33,15,59,8,13,15,59,5,Sunny
2019-01-20,72,11,52,17,63,0.0,7.1,4,MCO,22,24,23,73,4,7,119,ESE,113,0.0,0.0,37,10,6,1022,31,0,16,61,1,33,16,60,7,11,16,60,5,Sunny
2019-01-21,75,11,52,18,65,0.0,8.7,4,MCO,24,24,24,75,4,7,119,ESE,113,0.0,0.0,33,10,6,1023,31,6,15,60,-2,29,15,59,7,11,15,59,5,Sunny
2019-01-22,58,10,51,13,55,0.0,8.7,3,MCO,14,24,24,74,4,6,120,ESE,113,0.0,0.0,34,10,6,1021,31,6,16,61,0,32,16,61,6,10,16,61,5,Sunny
2019-01-23,64,10,49,15,58,0.0,7.1,3,MCO,18,24,23,74,5,8,119,ESE,113,0.0,0.0,38,10,6,1021,31,1,15,60,1,33,15,59,8,13,15,59,5,Sunny
2019-01-24,70,8,46,16,60,0.0,8.7,4,MCO,21,24,23,73,4,7,119,ESE,113,0.0,0.0,37,10,6,1022,31,0,16,61,1,33,16,60,7,11,16,60,5,Sunny
2019-01-25,64,9,49,14,57,0.0,7.1,3,MCO,18,24,24,75,4,7,119,ESE,113,0.0,0.0,33,10,6,1023,31,6,15,60,-2,29,15,59,7,11,15,59,5,Sunny
2019-01-26,67,5,41,13,56,0.0,8.7,3,MCO,19,24,24,74,4,6,120,ESE,113,0.0,0.0,34,10,6,1021,31,6,16,61,0,32,16,61,6,10,16,61,5,Sunny
2019-01-27,68,4,39,15,58,0.0,8.7,3,MCO,20,24,24,75,4,7,111,ESE,116,0.6,0.0,35,9,5,1018,31,38,17,62,1,33,16,62,7,12,16,62,5,Partly cloudy
2019-01-28,68,7,44,14,58,0.0,8.7,4,MCO,20,24,17,63,5,8,62,ENE,359,32.5,1.3,81,8,4,1016,30,64,14,58,11,52,14,57,9,14,14,57,4,Torrential rain shower
2019-01-29,66,5,41,13,56,0.0,8.7,4,MCO,19,24,19,66,4,7,101,E,359,63.7,2.5,81,5,3,1017,31,29,14,57,10,51,14,56,8,13,14,56,4,Torrential rain shower
2019-01-30,69,8,47,16,60,0.0,8.7,5,MCO,21,24,17,62,4,7,105,ESE,293,7.0,0.3,73,10,5,1021,31,28,12,53,7,44,11,52,7,12,11,52,3,Patchy light rain
2019-01-31,69,10,50,17,62,0.0,7.1,4,MCO,21,24,19,67,4,6,120,ESE,122,0.0,0.0,58,10,6,1022,31,47,12,54,4,38,12,53,6,10,12,53,3,Overcast
2019-02-01,73,12,53,18,65,0.0,8.7,5,MCO,23,24,21,70,3,5,113,ESE,116,0.1,0.0,63,10,6,1023,31,20,15,59,7,45,15,59,5,7,15,59,5,Partly cloudy
2019-02-02,74,10,50,18,65,0.0,10.9,5,MCO,23,24,23,73,4,6,117,ESE,116,0.0,0.0,50,10,6,1023,31,22,16,60,5,40,15,60,6,10,15,60,5,Partly cloudy
2019-02-03,73,11,51,19,66,0.0,10.9,5,MCO,23,24,23,74,4,6,120,ESE,113,0.4,0.0,46,10,6,1023,31,10,16,61,4,39,16,60,7,11,16,60,5,Sunny
2019-02-04,75,11,51,18,65,0.0,11.0,5,MCO,24,24,20,69,3,5,91,E,353,2.7,0.1,55,9,5,1020,31,40,14,58,5,41,14,57,6,10,14,57,4,Light rain shower
2019-02-05,74,12,53,19,66,0.0,11.0,5,MCO,24,24,24,76,4,6,102,ESE,356,13.3,0.5,60,9,5,1019,31,33,17,62,8,46,16,61,7,11,16,61,4,Moderate or heavy rain shower
2019-02-02,74,10,50,18,65,0.0,10.9,5,MCO,23,24,21,70,4,6,104,ESE,386,8.0,0.3,70,9,5,1018,31,30,14,58,8,47,14,57,6,10,14,57,4,Patchy light rain with thunder
2019-02-03,73,11,51,19,66,0.0,10.9,5,MCO,23,24,21,69,4,6,117,ESE,113,0.0,0.0,60,10,6,1015,30,2,13,56,5,41,13,55,6,10,13,55,5,Sunny
2019-02-04,75,11,51,18,65,0.0,11.0,5,MCO,24,24,22,71,4,6,112,ESE,386,0.7,0.0,55,10,6,1012,30,16,13,56,4,39,13,55,6,10,13,55,4,Patchy light rain with thunder
2019-02-05,74,12,53,19,66,0.0,11.0,5,MCO,24,24,22,72,4,7,118,ESE,113,4.4,0.2,66,10,6,1017,31,19,16,61,9,48,15,59,7,11,15,59,5,Sunny
2019-02-06,75,12,53,19,66,0.0,11.0,5,MCO,24,24,23,74,5,8,125,SE,116,0.1,0.0,40,10,6,1021,31,46,16,60,2,35,15,60,8,13,15,60,5,Partly cloudy
2019-02-07,63,12,53,15,60,0.0,10.1,4,MCO,17,24,26,78,5,8,132,SE,386,3.7,0.1,49,8,4,1021,31,40,17,62,6,42,16,61,9,14,16,61,4,Patchy light rain with thunder
2019-02-08,66,10,51,15,59,0.0,11.0,4,MCO,19,24,27,80,5,7,125,SE,113,1.2,0.0,46,10,6,1018,31,13,18,64,5,42,17,63,8,12,17,63,6,Sunny
2019-02-09,62,8,47,13,56,0.0,11.0,3,MCO,17,24,25,76,4,7,119,ESE,122,0.0,0.0,47,10,6,1016,30,29,15,60,4,39,15,59,7,12,15,59,4,Overcast
2019-02-10,67,7,45,14,58,0.0,8.6,3,MCO,19,24,25,76,4,6,118,ESE,356,11.2,0.4,50,9,5,1014,30,30,16,61,5,40,16,61,6,10,16,61,4,Moderate or heavy rain shower
2019-02-11,70,9,48,17,63,0.0,11.1,5,MCO,21,24,22,71,5,8,109,ESE,386,9.9,0.4,59,10,5,1014,30,20,15,58,6,42,14,57,8,13,14,57,4,Patchy light rain with thunder
2019-02-12,73,11,52,18,64,0.0,11.1,5,MCO,23,24,22,72,5,8,123,ESE,263,1.3,0.1,48,8,4,1015,30,54,13,56,2,35,13,55,9,14,13,55,4,Patchy light drizzle
2019-02-13,74,11,52,18,65,0.0,11.1,5,MCO,23,24,12,54,4,7,89,E,359,48.8,1.9,87,7,4,1013,30,68,10,50,8,46,9,49,7,11,9,49,3,Torrential rain shower
2019-02-14,69,11,51,15,60,0.0,10.1,4,MCO,20,24,18,65,4,7,120,ESE,113,0.3,0.0,60,10,6,1017,31,4,10,50,2,36,9,49,7,12,9,49,4,Sunny
2019-02-15,76,12,53,18,65,0.0,10.1,4,MCO,24,24,21,69,4,7,118,ESE,113,0.0,0.0,44,10,6,1019,31,1,12,53,-0,31,11,52,7,11,11,52,5,Sunny
2019-02-16,70,10,49,16,61,0.0,11.5,4,MCO,21,24,21,70,4,6,116,ESE,116,0.1,0.0,49,10,6,1018,31,42,13,55,1,35,12,54,6,10,12,54,5,Partly cloudy
2019-02-17,69,9,47,16,60,0.0,11.5,5,MCO,21,24,22,72,4,7,118,ESE,176,3.0,0.1,62,10,5,1015,30,16,15,58,7,45,14,57,7,11,14,57,4,Patchy rain possible
2019-02-18,71,7,44,16,61,0.0,11.6,4,MCO,22,24,24,75,5,7,117,ESE,113,0.4,0.0,52,10,6,1012,30,14,15,59,4,40,14,58,8,12,14,58,5,Sunny
2019-02-19,72,7,45,18,65,0.0,11.6,5,MCO,22,24,24,74,5,7,120,ESE,113,0.0,0.0,47,10,6,1013,30,3,15,59,3,37,14,58,7,12,14,58,5,Sunny
2019-02-20,74,11,52,18,65,0.0,11.6,5,MCO,23,24,23,73,4,7,117,ESE,113,0.0,0.0,46,10,6,1014,30,2,17,63,5,40,17,62,6,10,17,62,5,Sunny
2019-02-21,78,10,50,19,67,0.0,11.6,4,MCO,26,24,23,73,4,7,116,ESE,113,0.0,0.0,47,10,6,1016,30,2,16,61,4,39,16,60,7,10,16,60,5,Sunny
2019-02-22,80,12,53,20,68,0.0,11.6,6,MCO,27,24,24,75,5,8,121,ESE,113,0.0,0.0,35,10,6,1018,31,2,16,60,-0,31,15,59,8,13,15,59,5,Sunny
2019-02-23,76,10,51,18,64,0.0,10.2,4,MCO,25,24,21,70,4,6,116,ESE,116,0.1,0.0,49,10,6,1018,31,42,13,55,1,35,12,54,6,10,12,54,5,Partly cloudy
2019-02-24,76,11,51,19,66,0.0,11.6,4,MCO,25,24,22,72,4,7,118,ESE,176,3.0,0.1,62,10,5,1015,30,16,15,58,7,45,14,57,7,11,14,57,4,Patchy rain possible
2019-02-25,71,8,47,17,62,0.0,11.6,4,MCO,22,24,24,75,5,7,117,ESE,113,0.4,0.0,52,10,6,1012,30,14,15,59,4,40,14,58,8,12,14,58,5,Sunny
2019-02-26,72,8,47,16,61,0.0,10.2,4,MCO,22,24,24,74,5,7,120,ESE,113,0.0,0.0,47,10,6,1013,30,3,15,59,3,37,14,58,7,12,14,58,5,Sunny
2019-02-27,54,6,43,11,52,0.0,10.2,3,MCO,12,24,23,73,4,7,117,ESE,113,0.0,0.0,46,10,6,1014,30,2,17,63,5,40,17,62,6,10,17,62,5,Sunny
2019-02-28,65,6,42,13,55,0.0,11.6,4,MCO,18,24,23,73,4,7,116,ESE,113,0.0,0.0,47,10,6,1016,30,2,16,61,4,39,16,60,7,10,16,60,5,Sunny
2019-03-01,69,5,42,15,59,0.0,11.6,5,MCO,21,24,24,75,5,8,121,ESE,113,0.0,0.0,35,10,6,1018,31,2,16,60,-0,31,15,59,8,13,15,59,5,Sunny
2019-03-02,70,5,42,15,59,0.0,11.6,5,MCO,21,24,26,79,6,9,124,ESE,113,0.0,0.0,31,10,6,1017,30,1,17,63,-1,30,17,62,9,15,17,62,6,Sunny
2019-03-03,72,9,49,16,62,0.0,11.6,4,MCO,22,24,26,79,5,8,120,ESE,113,0.0,0.0,36,10,6,1018,31,1,18,64,2,36,18,64,8,13,18,64,6,Sunny
2019-03-04,75,8,46,18,65,0.0,11.6,5,MCO,24,24,29,84,5,7,116,ESE,113,0.0,0.0,29,10,6,1019,31,1,20,69,1,34,21,69,7,12,20,69,6,Sunny
2019-03-05,74,9,48,17,63,0.0,11.6,5,MCO,24,24,29,84,5,9,123,ESE,122,0.0,0.0,26,10,6,1019,31,62,20,69,0,32,21,69,9,15,20,69,5,Overcast
2019-03-06,73,12,53,19,67,0.0,11.6,5,MCO,23,24,29,83,4,7,115,ESE,119,0.1,0.0,30,10,6,1018,31,66,21,69,2,36,21,70,7,11,21,69,5,Cloudy
2019-03-07,73,11,52,18,65,0.0,11.6,5,MCO,23,24,33,91,4,7,133,SE,113,0.2,0.0,33,10,6,1019,31,22,22,72,5,40,23,73,7,11,22,72,7,Sunny
2019-03-08,75,10,50,18,65,0.0,11.6,5,MCO,24,24,30,86,5,8,107,ESE,113,3.7,0.1,37,10,6,1019,31,6,20,67,4,38,19,67,8,13,20,67,6,Sunny
2019-03-02,70,5,42,15,59,0.0,11.6,5,MCO,21,24,27,81,5,7,115,ESE,116,0.0,0.0,36,10,6,1019,31,7,20,68,4,39,20,68,7,12,20,68,6,Partly cloudy
2019-03-03,72,9,49,16,62,0.0,11.6,4,MCO,22,24,28,82,5,7,113,ESE,116,0.0,0.0,34,10,6,1018,31,23,19,67,3,37,20,68,7,12,19,67,6,Partly cloudy
2019-03-04,75,8,46,18,65,0.0,11.6,5,MCO,24,24,29,84,5,8,111,ESE,113,0.0,0.0,29,10,6,1017,31,2,20,68,1,34,20,69,8,13,20,68,6,Sunny
2019-03-05,74,9,48,17,63,0.0,11.6,5,MCO,24,24,27,80,5,7,119,ESE,113,0.0,0.0,33,10,6,1014,30,2,20,68,3,37,20,68,7,12,20,68,6,Sunny
2019-03-06,73,12,53,19,67,0.0,11.6,5,MCO,23,24,29,84,6,9,126,SE,113,0.2,0.0,31,10,6,1015,30,1,21,70,3,38,22,71,9,14,21,70,7,Sunny
2019-03-07,73,11,52,18,65,0.0,11.6,5,MCO,23,24,31,87,6,9,128,SE,113,0.0,0.0,27,10,6,1017,30,4,22,71,2,36,23,73,9,14,22,71,7,Sunny
2019-03-08,75,10,50,18,65,0.0,11.6,5,MCO,24,24,29,84,6,9,122,ESE,113,0.0,0.0,28,10,6,1017,30,1,21,70,2,36,22,71,9,14,21,70,7,Sunny
2019-03-09,79,12,53,20,69,0.0,11.6,6,MCO,26,24,30,86,5,8,157,SSE,113,0.0,0.0,28,10,6,1016,30,0,21,70,2,35,22,72,8,12,21,70,7,Sunny
2019-03-10,79,12,53,21,69,0.0,11.6,6,MCO,26,24,31,87,4,7,114,ESE,113,0.0,0.0,26,10,6,1015,30,4,22,72,2,36,23,74,7,12,22,72,7,Sunny
2019-03-11,84,14,58,24,75,0.0,11.6,6,MCO,29,24,30,85,5,9,120,ESE,386,5.9,0.2,37,10,5,1016,30,24,21,70,5,41,21,71,9,14,21,70,5,Patchy light rain with thunder
2019-03-12,84,15,59,24,75,0.0,6.0,5,MCO,29,24,26,80,5,9,92,E,386,12.2,0.5,55,9,5,1017,31,25,20,68,10,50,20,67,9,14,20,68,5,Patchy light rain with thunder
2019-03-13,83,15,60,24,75,0.0,10.2,5,MCO,29,24,29,83,4,7,127,SE,113,0.0,0.0,45,10,6,1019,31,2,21,70,8,47,21,71,7,11,21,70,6,Sunny
2019-03-14,91,15,60,26,79,0.0,11.6,7,MCO,33,24,30,86,4,7,122,ESE,113,0.0,0.0,42,10,6,1017,30,3,22,71,8,46,22,72,7,11,22,71,7,Sunny
2019-03-15,86,13,55,23,74,0.0,11.6,6,MCO,30,24,31,88,4,7,134,SE,113,0.1,0.0,43,10,6,1014,30,4,23,73,9,48,23,74,7,11,23,73,7,Sunny
2019-03-16,81,13,56,23,74,0.0,11.6,6,MCO,27,24,32,90,5,8,123,ESE,386,2.7,0.1,43,10,6,1013,30,5,26,79,12,53,26,79,7,12,26,79,6,Patchy light rain with thunder
2019-03-17,82,14,58,23,73,0.0,11.6,6,MCO,28,24,34,92,7,11,130,SE,113,0.3,0.0,27,10,6,1012,30,2,25,77,4,39,26,78,11,17,25,77,7,Sunny
2019-03-18,84,14,57,24,75,0.0,11.6,6,MCO,29,24,31,87,5,9,114,ESE,113,1.7,0.1,30,10,6,1013,30,4,24,74,5,41,24,75,9,14,24,74,7,Sunny
2019-03-19,80,12,53,23,74,0.0,11.6,6,MCO,27,24,31,87,5,8,121,ESE,113,0.0,0.0,30,10,6,1015,30,0,23,73,4,39,23,74,8,13,23,73,7,Sunny
2019-03-20,84,14,57,25,77,0.0,11.6,7,MCO,29,24,31,89,5,8,117,ESE,113,0.0,0.0,26,10,6,1015,30,0,23,74,3,37,24,75,8,13,23,74,7,Sunny
2019-03-21,87,16,60,26,79,0.0,11.6,7,MCO,31,24,31,88,5,8,142,SE,113,0.0,0.0,36,10,6,1015,30,7,25,77,9,47,25,77,8,12,25,77,7,Sunny
2019-03-22,84,16,61,25,77,0.0,11.6,7,MCO,29,24,32,90,5,8,148,SSE,176,1.2,0.0,42,10,6,1014,30,8,24,76,11,51,25,77,8,13,24,76,6,Patchy rain possible
2019-03-23,86,16,61,25,78,0.0,11.6,7,MCO,30,24,31,87,5,8,121,ESE,113,0.0,0.0,30,10,6,1015,30,0,23,73,4,39,23,74,8,13,23,73,7,Sunny
2019-03-24,87,16,61,27,81,0.0,11.6,7,MCO,31,24,31,89,5,8,117,ESE,113,0.0,0.0,26,10,6,1015,30,0,23,74,3,37,24,75,8,13,23,74,7,Sunny
2019-03-25,85,16,60,24,76,0.0,11.6,5,MCO,30,24,31,88,5,8,142,SE,113,0.0,0.0,36,10,6,1015,30,7,25,77,9,47,25,77,8,12,25,77,7,Sunny
2019-03-26,80,15,60,22,72,0.0,11.6,5,MCO,26,24,32,90,5,8,148,SSE,176,1.2,0.0,42,10,6,1014,30,8,24,76,11,51,25,77,8,13,24,76,6,Patchy rain possible
2019-03-27,83,16,60,25,76,0.0,11.6,6,MCO,29,24,32,89,5,8,150,SSE,386,15.4,0.6,48,9,5,1014,30,15,24,75,11,53,24,75,9,14,24,75,6,Patchy light rain with thunder
2019-03-28,86,16,60,25,78,0.0,11.6,7,MCO,30,24,31,87,5,7,127,SE,386,11.2,0.4,52,10,5,1013,30,9,23,74,12,54,23,74,8,12,23,74,6,Patchy light rain with thunder
2019-03-29,88,16,60,27,80,0.0,11.6,7,MCO,31,24,30,86,5,8,155,SSE,386,5.4,0.2,47,10,5,1012,30,13,23,73,10,50,23,73,9,14,23,73,6,Patchy light rain with thunder
2019-03-30,90,19,67,29,85,0.0,11.6,6,MCO,32,24,32,89,5,8,124,ESE,113,0.2,0.0,37,10,6,1012,30,3,23,73,7,45,24,75,9,14,23,73,7,Sunny
2019-03-31,92,20,69,29,84,0.0,11.6,7,MCO,34,24,32,89,5,8,146,SSE,113,1.5,0.1,40,10,6,1014,30,4,24,75,10,49,24,76,8,13,24,75,7,Sunny
2019-04-01,87,18,64,27,81,0.0,11.6,7,MCO,31,24,33,91,5,8,151,SSE,113,0.4,0.0,41,10,6,1013,30,5,24,76,10,50,25,77,8,13,24,76,7,Sunny
2019-04-02,87,17,62,27,80,0.0,11.6,7,MCO,31,24,34,93,5,8,150,SSE,113,0.5,0.0,38,10,6,1013,30,3,27,80,11,51,27,80,8,13,27,80,8,Sunny
2019-04-03,89,17,63,28,82,0.0,11.6,7,MCO,31,24,35,95,5,9,126,SE,113,0.2,0.0,31,10,6,1013,30,1,28,82,8,47,28,82,8,13,28,82,8,Sunny
2019-04-04,88,17,63,28,83,0.0,11.6,7,MCO,31,24,36,96,5,9,161,SSE,113,0.0,0.0,24,10,6,1013,30,0,27,80,4,40,28,82,9,14,27,80,8,Sunny
2019-04-05,90,18,65,28,82,0.0,11.6,6,MCO,32,24,36,97,6,9,162,SSE,113,0.2,0.0,26,10,6,1012,30,1,27,81,6,42,28,82,9,14,27,81,8,Sunny
2019-04-02,87,17,62,27,80,0.0,11.6,7,MCO,31,24,33,91,5,8,132,SE,266,3.3,0.1,39,9,5,1014,30,33,25,76,9,48,25,77,8,13,25,76,6,Light drizzle
2019-04-03,89,17,63,28,82,0.0,11.6,7,MCO,31,24,29,85,4,7,115,ESE,386,15.0,0.6,55,8,5,1016,30,28,23,73,13,55,23,73,7,11,23,73,6,Patchy light rain with thunder
2019-04-04,88,17,63,28,83,0.0,11.6,7,MCO,31,24,29,85,4,6,144,SE,353,2.6,0.1,47,10,6,1015,30,27,22,71,9,48,22,71,6,10,22,71,5,Light rain shower
2019-04-05,90,18,65,28,82,0.0,11.6,6,MCO,32,24,30,86,4,7,119,ESE,386,3.0,0.1,44,10,6,1013,30,22,21,70,8,46,21,71,7,12,21,70,6,Patchy light rain with thunder
2019-04-06,89,17,62,27,81,0.0,11.6,6,MCO,32,24,31,87,5,7,124,ESE,113,0.1,0.0,41,10,6,1011,30,10,24,74,9,48,24,75,7,12,24,74,7,Sunny
2019-04-07,87,17,63,26,79,0.0,11.6,6,MCO,31,24,32,89,4,7,119,ESE,176,3.7,0.1,43,9,5,1010,30,17,23,74,10,49,24,75,7,12,23,74,6,Patchy rain possible
2019-04-08,86,16,61,26,79,0.0,11.6,6,MCO,30,24,32,90,4,7,134,SE,113,1.5,0.1,38,10,6,1011,30,10,24,75,9,48,25,76,8,12,24,75,7,Sunny
2019-04-09,89,15,59,28,82,0.0,11.6,7,MCO,32,24,33,91,4,7,134,SE,113,0.0,0.0,37,10,6,1013,30,12,26,78,9,49,26,78,8,12,26,78,7,Sunny
2019-04-10,89,18,65,28,82,0.0,11.6,7,MCO,32,24,34,93,5,8,141,SE,113,0.4,0.0,37,10,6,1014,30,10,28,82,11,51,27,81,8,12,28,82,8,Sunny
2019-04-11,91,17,63,28,83,0.0,12.8,7,MCO,33,24,36,96,6,9,161,SSE,113,0.0,0.0,33,10,6,1013,30,5,29,84,10,50,29,84,9,14,29,84,8,Sunny
2019-04-12,93,19,66,30,86,0.0,12.9,8,MCO,34,24,37,99,6,10,126,SE,113,0.0,0.0,23,10,6,1011,30,0,28,82,4,40,29,84,10,16,28,82,8,Sunny
2019-04-13,95,22,71,31,88,0.0,12.9,8,MCO,35,24,37,98,5,9,126,SE,113,0.0,0.0,23,10,6,1010,30,0,28,82,5,41,28,83,9,14,28,82,8,Sunny
2019-04-14,96,20,67,32,89,0.0,12.9,8,MCO,36,24,38,100,5,8,130,SE,113,0.0,0.0,17,10,6,1009,30,0,28,83,-0,32,29,84,8,14,28,83,8,Sunny
2019-04-15,97,19,65,32,90,0.0,12.9,8,MCO,36,24,38,100,5,9,132,SE,113,0.0,0.0,16,10,6,1009,30,0,29,85,1,34,30,87,9,14,29,85,9,Sunny
2019-04-16,91,20,67,27,81,0.0,12.9,6,MCO,33,24,38,101,6,10,128,SE,113,0.0,0.0,18,10,6,1009,30,0,30,85,2,36,31,87,10,16,30,85,8,Sunny
2019-04-17,85,17,62,25,77,0.0,12.9,6,MCO,29,24,41,105,5,8,120,ESE,113,0.3,0.0,17,10,6,1009,30,12,29,85,2,35,30,86,9,14,29,85,8,Sunny
2019-04-18,85,15,59,24,76,0.0,13.0,5,MCO,29,24,43,109,5,8,104,ESE,176,8.8,0.3,29,10,5,1009,30,3,29,84,7,44,29,84,9,14,29,84,7,Patchy rain possible
2019-04-19,86,14,57,25,77,0.0,13.0,6,MCO,30,24,36,97,5,9,121,ESE,386,2.3,0.1,35,10,6,1010,30,8,27,80,9,48,27,81,9,14,27,80,7,Patchy light rain with thunder
2019-04-20,87,15,58,28,82,0.0,13.0,7,MCO,31,24,34,92,6,9,152,SSE,113,0.0,0.0,30,10,6,1010,30,2,26,79,7,45,26,79,9,14,26,79,7,Sunny
2019-04-21,89,16,61,27,81,0.0,13.0,6,MCO,32,24,35,94,6,9,127,SE,113,0.0,0.0,22,10,6,1011,30,0,26,79,2,35,27,81,9,14,26,79,8,Sunny
2019-04-22,90,16,62,28,83,0.0,13.0,7,MCO,32,24,36,97,7,11,124,SE,113,0.0,0.0,16,10,6,1009,30,0,26,79,-2,28,27,81,11,18,26,79,8,Sunny
2019-04-23,91,17,63,29,84,0.0,13.0,7,MCO,33,24,43,109,5,8,104,ESE,176,8.8,0.3,29,10,5,1009,30,3,29,84,7,44,29,84,9,14,29,84,7,Patchy rain possible
